"N"	"N.honest"
"225"	4.76138467320829	6.20304959843429
"226"	3.26670773366162	5.91728648161232
"227"	5.88473430354152	3.52535691699609
"228"	3.51663197583816	4.88088735010249
"229"	4.21176546079609	5.39221615682672
"230"	6.19935501317895	3.70173086092887
"231"	5.10790098326394	6.04288834150391
"232"	5.27412103735421	5.24447301465966
"233"	4.34071057524722	5.89468741466266
"234"	5.99851545980634	4.96431024860589
"235"	4.15022982858146	6.05590665540441
"236"	4.37396292712316	4.73141985097071
"237"	4.63010051325218	2.77468147636956
"238"	3.67030049296648	3.75708343301396
"239"	3.20436859941646	3.94949921706478
"240"	2.79278514950784	5.44925100611675
"241"	3.11828268475027	6.5272012868556
"242"	2.34643348949676	3.21568059669561
"243"	4.50145523649517	3.76653468616612
"244"	3.27963208862027	2.44971088739712
"245"	4.33586731150861	5.78676907523962
"246"	3.61857791292883	7.16725294047135
"247"	2.72788445596167	3.77733128248172
"248"	3.45056283417489	3.60688985421016
"249"	2.50849633473974	6.35663578204207
"250"	6.16300416888273	5.79887964177018
"251"	4.47260716265409	5.97113836522241
"252"	4.38779985356146	4.71681655171924
"253"	4.11040221902584	3.45636753657469
"254"	3.7994168490573	5.82766000857617
"255"	4.92491787844851	3.66121307858915
"256"	4.01868609449672	4.82897099773039
"257"	2.707374169302	3.70517474971966
"258"	4.80396120279066	4.44540439680681
"259"	5.4544422081567	5.21475925981954
"260"	2.15842397119576	4.99510671726019
"261"	2.97940498409209	6.89287015346466
"262"	5.32437965926369	3.73612934385276
"263"	2.95563179029422	6.10295434676255
"264"	4.12254168419267	5.54440842548604
"265"	4.30482591988036	4.36421229879236
"266"	2.3540392949421	4.36935372088619
"267"	4.61855705209716	5.84666435747933
"268"	3.07371445217244	5.21659444536134
"269"	5.73280591589331	4.16186696752747
"270"	6.08369423873699	4.33490131176194
"271"	3.47666954839267	5.03998725267651
"272"	3.76201927339372	3.54618149261613
"273"	5.13443592763554	4.81061461176836
"274"	3.05078880765917	3.16290600457065
"275"	3.53519045779882	4.27220123966356
"276"	4.84293356060753	3.73270142027557
"277"	5.36683858346043	4.03786209640114
"278"	4.79759078025698	7.43959758907289
"279"	2.70230775912918	4.88154780048635
"280"	3.8062542477648	5.09256935087424
"281"	4.72084612941583	5.67557970187579
"282"	6.73080066520619	6.95778188168415
"283"	6.02673837811941	3.62098525978665
"284"	3.43905203816687	5.39999704570449
"285"	5.98072858560518	4.8429086257618
"286"	3.4380200167693	3.35181851991951
"287"	5.41419096206627	3.51661535472247
"288"	6.42287284365485	1.04110303511822
"289"	3.05553969585897	5.86879368373733
"290"	3.56692674432505	5.4788759013781
"291"	3.92198315786222	5.81600232113774
"292"	3.57231931630976	2.05579533533111
"293"	3.94353619454126	2.91427961902359
"294"	5.39386414229953	6.21385147439916
"295"	3.59720024399746	5.94163564193697
"296"	6.59153344503838	4.58913666895199
"297"	4.29699481320655	6.45121279290738
"298"	4.53963306972684	6.32429790605748
"299"	7.27885830453433	5.42045218611577
"300"	3.61254684977569	4.88704570360542
"301"	4.21295414546133	2.12504603844572
"302"	3.01056102222983	2.3685598462572
"303"	3.09627244619339	5.58561759650079
"304"	4.01991555304985	3.47881943531306
"305"	3.4273295765976	5.80246980124382
"306"	6.53192231468977	5.86936870914631
"307"	3.59790453206725	5.35473186197648
"308"	5.65874478331196	6.03990637581843
"309"	5.6962936725111	5.55511362177625
"310"	6.0220208184547	5.53677779460918
"311"	3.75367287630543	6.18109606193529
"312"	3.31050230715031	3.07063517726837
"313"	5.26342968983487	3.60634137665338
"314"	4.29784240851878	5.91814964534326
"315"	4.94376690986232	7.3587887444973
"316"	4.32734631229255	5.32970715831253
"317"	4.70362716660015	3.84260707816373
"318"	3.10997186705693	3.8399440549978
"319"	6.01687157387803	5.50026653103062
"320"	3.84365173144295	4.83257307381135
"321"	3.54400249114441	4.77539096670654
"322"	5.31355782095955	3.95905798735731
"323"	1.90317139289997	6.09934335577178
